Date,close,high,low,open,volume
2014-04-30,18.41266632,18.70410458,18.40361762,18.49223493,456640800
2014-05-01,18.45604134,18.55963484,18.29628087,18.47226568,244048000
2014-05-02,18.49035645,18.54090752,18.40080430,18.48286919,191514400
2014-05-05,18.75183868,18.75308850,18.40985277,18.41422214,287067200
2014-05-06,18.54746628,18.85949661,18.54746628,18.77805660,374564400
2014-05-07,18.48255730,18.63732510,18.33902288,18.57367089,282864400
2014-05-08,18.44961548,18.65105900,18.39972548,18.45777296,230297200
2014-05-09,18.37273788,18.39501511,18.20925986,18.34135974,291597600
2014-05-12,18.60147667,18.62751927,18.43109631,18.43392160,213208800
2014-05-13,18.63065529,18.65512940,18.53464238,18.57543144,159737200
2014-05-14,18.63411140,18.74487416,18.56727805,18.58892855,166404000
2014-05-15,18.47566223,18.71977841,18.45118811,18.66016243,230846000
2014-05-16,18.74832344,18.74895017,18.36834213,18.46969059,276256400
2014-05-19,18.97047997,19.05645357,18.74267881,18.75899545,317755200
2014-05-20,18.97425079,19.02727778,18.84936825,18.96797516,234836000
2014-05-21,19.02445030,19.03668652,18.89109694,18.94663417,196859600
2014-05-22,19.05456734,19.13552211,18.95510240,19.03354524,200760000
2014-05-23,19.26982498,19.28865187,19.02947418,19.05394830,232209600
2014-05-27,19.63066483,19.63788054,19.31689000,19.32473412,348866000
2014-05-28,19.57983398,19.76245065,19.57261659,19.64290198,315481600
2014-05-29,19.93659401,19.98334704,19.69781171,19.70032197,376474000
2014-05-30,19.86191177,20.21239686,19.73326389,20.01817075,564020800
2014-06-02,19.72542000,19.91933275,19.53244901,19.89203502,369350800
2014-06-03,20.00436020,20.04201397,19.71286441,19.71945340,292709200
2014-06-04,20.23279381,20.32912346,19.95949643,20.00122894,335482000
2014-06-05,20.31218147,20.37556450,20.16345322,20.27609785,303805600
2014-06-06,20.25632668,20.43486625,20.22181323,20.39219196,349938400
2014-06-09,20.58045387,20.61998950,20.15215266,20.36081188,301660000
2014-06-10,20.70126343,20.87697774,20.55190677,20.80669235,251108000
2014-06-11,20.61560059,20.81327874,20.52994033,20.67490320,182724000
2014-06-12,20.27075577,20.67270094,20.18509554,20.65512918,218996000
2014-06-13,20.04892159,20.30370711,19.96106445,20.25099182,218100000
2014-06-16,20.25099373,20.37179751,20.08626221,20.09944187,142244000
2014-06-17,20.22463799,20.36081497,20.16313849,20.27515471,118904000
2014-06-18,20.24660683,20.27076759,20.06430350,20.26637381,134056000
2014-06-19,20.17631721,20.27296025,20.06210242,20.27076336,142112000
2014-06-20,19.96766090,20.32787376,19.96546401,20.17412331,403592000
2014-06-23,19.95008469,20.12360208,19.89956629,20.05770880,174776000
2014-06-24,19.82928467,20.14996187,19.80951769,19.93251670,156144000
2014-06-25,19.84685326,19.92153074,19.69090762,19.81390662,147476000
2014-06-26,19.96545792,19.99840455,19.72385205,19.84904793,130516000
2014-06-27,20.20267105,20.20706315,19.93690277,19.94788554,256116000
2014-06-30,20.41133499,20.58704930,20.22683481,20.22903169,197929200
2014-07-01,20.54092216,20.66172595,20.45526191,20.54092216,152892000
2014-07-02,20.53213310,20.65952418,20.44647119,20.61779334,113860000
2014-07-03,20.65293503,20.66830990,20.47063178,20.57386378,91567200
2014-07-07,21.07904434,21.08343644,20.66831317,20.67709905,225872000
2014-07-08,20.94286156,21.26134342,20.62877347,21.14493177,260888000
2014-07-09,20.95165825,21.07465728,20.81328434,20.96264102,145744000
2014-07-10,20.87478065,20.98679857,20.54092380,20.59363910,158744000
2014-07-11,20.91431236,21.06147211,20.83524111,20.94506211,136072000
2014-07-14,21.18446159,21.28110457,21.00874907,21.05487367,171240000
2014-07-15,20.93627930,21.27233135,20.87258290,21.26135026,181911600
2014-07-16,20.81767082,21.32724025,20.80888494,21.29868739,213585200
2014-07-17,20.44647789,20.92749452,20.33226476,20.87258401,229192000
2014-07-18,20.74079323,20.80888171,20.43109722,20.56288375,199952000
2014-07-21,20.63317490,20.86599494,20.58485338,20.86379805,156316000
2014-07-22,20.80449104,20.84182978,20.67270617,20.79570516,220788000
2014-07-23,21.34700584,21.49855768,20.90332808,20.95823858,371672000
2014-07-24,21.31186104,21.37555741,21.17787930,21.31405793,182916000
2014-07-25,21.45243454,21.48977328,21.22620354,21.27232816,173876000
2014-07-28,21.74895287,21.79727438,21.42608049,21.48538310,221272000
2014-07-29,21.60838509,21.84120681,21.57983222,21.81704605,172572000
2014-07-30,21.55785942,21.67866150,21.45243054,21.62155579,132040000
2014-07-31,20.99777603,21.40411342,20.93847343,21.34041871,227372000
2014-08-01,21.11418915,21.22181496,20.82426172,20.84403037,194044000
2014-08-04,20.99557304,21.21301978,20.90332383,21.16689517,159832000
2014-08-05,20.89235497,21.01535399,20.72542652,20.94506859,223732000
2014-08-06,20.85720634,20.97142114,20.80229584,20.81108172,154232000
2014-08-07,20.85500145,21.17947983,20.77112124,20.95433133,186844000
2014-08-08,20.91238403,20.93004320,20.59011190,20.80643243,167460000
2014-08-11,21.18830872,21.20817570,20.93446365,21.02937957,146340000
2014-08-12,21.18389320,21.38476075,21.10442864,21.19934455,135180000
2014-08-13,21.46422958,21.46422958,21.19934877,21.22362971,127664000
2014-08-14,21.52161789,21.53706924,21.36710438,21.48409342,112464000
2014-08-15,21.62757111,21.67392516,21.38034781,21.60991194,195804000
2014-08-18,21.88803101,21.93438504,21.62756426,21.74013763,190288000
2014-08-19,22.19043350,22.22354401,21.92334503,21.94321200,277596000
2014-08-20,22.19927788,22.31405912,22.06242182,22.17058299,210796000
2014-08-21,22.20148468,22.28094926,22.09773916,22.19927686,133912000
2014-08-22,22.36482239,22.39793290,22.11539298,22.13746609,176736000
2014-08-25,22.41338730,22.55244946,22.35599584,22.46857094,161080000
2014-08-26,22.26991272,22.40456095,22.26329095,22.38690178,132608000
2014-08-27,22.54362106,22.64074481,22.22797056,22.29860556,209476000
2014-08-28,22.57011032,22.68709938,22.41780293,22.42442469,273840000
2014-08-29,22.62528229,22.71357641,22.55906128,22.70474683,178380000
2014-09-02,22.80187607,22.89899811,22.67384965,22.74889857,214256000
2014-09-03,21.83947372,22.77980156,21.76000916,22.75772844,501684000
2014-09-04,21.65847778,22.09332349,21.58563497,21.81961308,342872000
2014-09-05,21.84609985,21.93880797,21.70041423,21.80857538,233828000
2014-09-08,21.71144676,21.92114388,21.64301960,21.91893774,185426800
2014-09-09,21.62977600,22.75331563,21.22141746,21.87037751,759385200
2014-09-10,22.29418945,22.31847039,21.57900999,21.63419362,403478400
2014-09-11,22.38910484,22.39131266,21.98957586,22.16395635,249412400
2014-09-12,22.43987274,22.55686177,22.31184631,22.34054119,250504400
2014-09-15,22.43325043,22.74669475,22.39131201,22.69371725,245266000
2014-09-16,22.26327896,22.35157309,21.82843178,22.02930096,267632400
2014-09-17,22.42221451,22.47077638,22.20368611,22.35378566,243706000
2014-09-18,22.46856499,22.59217577,22.41779531,22.49946768,149197600
2014-09-19,22.28535271,22.59217350,22.18381505,22.57892997,283609600
2014-09-22,22.30743217,22.54582588,22.20148054,22.47077695,211153600
2014-09-23,22.65619087,22.72241190,22.19264872,22.20589225,253608800
2014-09-24,22.45973778,22.70254542,22.33833312,22.55023974,240687200
2014-09-25,21.60329056,22.23017586,21.57018004,22.18602962,400368000
2014-09-26,22.23900414,22.23900414,21.72027832,21.74897320,249482000
2014-09-29,22.09773636,22.17057917,21.77104848,21.77546411,199065200
2014-09-30,22.23900414,22.41338462,22.19044227,22.25224767,221056400
2014-10-01,21.89245033,22.22575994,21.78649702,22.20368514,205965200
2014-10-02,22.05138206,22.12201705,21.64081566,21.91231822,191031200
2014-10-03,21.98957825,22.11981083,21.86155179,21.94984596,173878400
2014-10-06,21.98957825,22.21693458,21.94543032,22.06241937,148204800
2014-10-07,21.79753494,22.09994186,21.79312099,21.94763449,168376800
2014-10-08,22.25004196,22.31846913,21.70041175,21.79974330,229618800
2014-10-09,22.29860115,22.59880024,22.20810087,22.41338405,309506000
2014-10-10,22.23458862,22.52154248,22.13967271,22.22575904,265326400
2014-10-13,22.03151703,22.46636440,22.03151703,22.36703452,214333600
2014-10-14,21.79753494,22.18823432,21.75780266,22.15953944,254754400
2014-10-15,21.53044510,21.88582781,21.00951150,21.62536101,403734400
2014-10-16,21.24790382,21.57017600,21.06027983,21.09118253,288618000
2014-10-17,21.55913925,21.85271656,21.36930744,21.52161479,272718800
2014-10-20,22.02047729,22.06462353,21.68054591,21.70261903,310069200
2014-10-21,22.61867142,22.74007442,22.35378893,22.74007442,378495600
2014-10-22,22.73345184,22.98067516,22.64736550,22.70034132,273052400
2014-10-23,23.13960648,23.18816835,22.87472397,22.97405554,284298800
2014-10-24,23.22569084,23.28528843,23.07338346,23.21686126,188215600
2014-10-27,23.20140648,23.28307886,23.11090451,23.14401503,136750800
2014-10-28,23.56120110,23.56120110,23.25438026,23.26541766,192243600
2014-10-29,23.69364929,23.70027274,23.47733034,23.54134358,210751600
2014-10-30,23.61417770,23.69584839,23.37578404,23.60976207,162619200
2014-10-31,23.83932877,23.84815835,23.66494829,23.84153658,178557200
2014-11-03,24.14835548,24.34701688,23.84153465,23.88788870,209130400
2014-11-04,23.97176743,24.16822100,23.77752166,24.13952612,166297600
2014-11-05,24.02916145,24.12628519,23.86802450,24.08213727,149743600
2014-11-06,24.09787941,24.11783254,23.89835830,24.07571059,139874000
2014-11-07,24.16660500,24.23532886,24.06462705,24.10896470,134766000
2014-11-10,24.12670898,24.23755484,24.09123750,24.16882926,108782000
2014-11-11,24.31957626,24.33066152,24.03137810,24.09788459,109769200
2014-11-12,24.66319847,24.70310304,24.24641874,24.24863444,187769600
2014-11-13,25.01125908,25.15092425,24.74079492,24.78513428,238091600
2014-11-14,25.31275177,25.31496916,24.65432732,25.08440965,176254400
2014-11-17,25.27063751,26.00000344,25.11767138,25.33271092,186986800
2014-11-18,25.59873772,25.64751016,25.24846447,25.25954973,176896000
2014-11-19,25.42138672,25.65859677,25.22851602,25.59209027,167476800
2014-11-20,25.78495407,25.90688515,25.46128448,25.47458713,173582000
2014-11-21,25.82042503,26.06428549,25.72288017,26.05098454,228717200
2014-11-24,26.29928207,26.33031877,25.85368304,25.90467117,189803200
2014-11-25,26.07094383,26.54758133,26.03768974,26.39683091,275361600
2014-11-26,26.38129997,26.40346879,26.12192121,26.14630742,163073200
2014-11-28,26.36579514,26.46999051,26.17070704,26.44116951,99257600
2014-12-01,25.51006317,26.43673452,24.66763406,26.33918963,335256000
2014-12-02,25.41251945,25.66081477,24.99573966,25.16200844,237395600
2014-12-03,25.70071793,25.79382803,25.51893081,25.66081335,172253600
2014-12-04,25.60317612,25.98226875,25.55883845,25.66524953,168178000
2014-12-05,25.49454498,25.73397242,25.41473584,25.71401929,153275600
2014-12-08,24.91814423,25.41695049,24.74522499,25.29501939,230659600
2014-12-09,25.29945564,25.33936021,24.24198536,24.42820726,240832000
2014-12-10,24.81838608,25.46129237,24.72749336,25.36374917,178261200
2014-12-11,24.74522400,25.22851189,24.68314891,24.88710653,165606800
2014-12-12,24.32622719,24.80064722,24.29297310,24.48806116,224112400
2014-12-15,23.99368668,24.74078641,23.57690531,24.54126360,268872400
2014-12-16,23.66558838,24.42155787,23.55695992,23.58134614,243162800
2014-12-17,24.25528908,24.35061488,23.68110671,23.74761490,213647200
2014-12-18,24.97356606,24.97356606,24.53240012,24.80064683,236024800
2014-12-19,24.78069687,25.10436653,24.75409495,24.88710962,353719200
2014-12-22,25.03785706,25.15978646,24.82281587,24.86493783,180670000
2014-12-23,24.94918633,25.12432299,24.93145058,25.10215415,104113600
2014-12-24,24.83168411,24.98686760,24.83168411,24.95804830,57918400
2014-12-26,25.27063751,25.38813385,24.83168887,24.85164032,134884000
2014-12-29,25.25289726,25.44355053,25.20634053,25.22629366,110395600
2014-12-30,24.94474411,25.25511276,24.85385141,25.19303937,119526000
2014-12-31,24.47032738,25.07997951,24.43264020,25.01125563,165613600
2015-01-02,24.23755455,24.70532418,23.79860423,24.69423892,212818400
2015-01-05,23.55473518,24.08679542,23.36851503,24.00698630,257142000
2015-01-06,23.55695915,23.81633802,23.19560062,23.61903255,263188400
2015-01-07,23.88728142,23.98704201,23.65450445,23.76535030,160423600
2015-01-08,24.80508041,24.86272072,24.09788346,24.21538146,237458000
2015-01-09,24.83168411,25.10658131,24.43263844,24.97799973,214798000
2015-01-12,24.21981430,24.96913152,24.12005373,24.96248104,198603200
2015-01-13,24.43485069,25.00681548,24.14443521,24.70309735,268367600
2015-01-14,24.34174728,24.49471339,24.05354742,24.17326113,195826400
2015-01-15,23.68111038,24.39939111,23.64564059,24.38609015,240056000
2015-01-16,23.49709892,23.84958955,23.32196231,23.72765846,314053200
2015-01-20,24.10232353,24.15774646,23.61016765,23.90723374,199599600
2015-01-21,24.28632927,24.62108256,24.00256244,24.15331288,194303600
2015-01-22,24.91814423,24.93366258,24.32401048,24.44372418,215185600
2015-01-23,25.04672623,25.21742807,24.72527228,24.89597582,185859200
2015-01-26,25.07332420,25.35265614,25.00681773,25.21520672,222460000
2015-01-27,24.19543076,24.93588187,24.17104453,24.92257922,382274800
2015-01-28,25.56326866,26.18622347,25.56326866,26.07759332,585908400
2015-01-29,26.35913658,26.42342736,25.61868562,25.78717174,337745600
2015-01-30,25.97340012,26.60300373,25.90467454,26.24829735,334982000
2015-02-02,26.29928207,26.41899578,25.73396933,26.17070219,250956400
2015-02-03,26.30371666,26.40125984,26.07315712,26.27046257,207662800
2015-02-04,26.50545120,26.71605927,26.22833666,26.27045861,280598800
2015-02-05,26.69464302,26.75918755,26.54107150,26.71244706,168984800
2015-02-06,26.46985054,26.76363844,26.36301781,26.71244736,174826400
2015-02-09,26.64567757,26.67238448,26.35856641,26.38527501,155559200
2015-02-10,27.15757370,27.18650844,26.74360142,26.74582586,248034000
2015-02-11,27.79411507,27.80301793,27.26440720,27.32449943,294247200
2015-02-12,28.14577484,28.37279375,27.94769068,28.05674785,297898000
2015-02-13,28.28376770,28.32828035,27.96549735,28.32828035,217088800
2015-02-17,28.45068550,28.68438108,28.24814910,28.37501198,252609600
2015-02-18,28.64877892,28.66213237,28.36611832,28.40618039,179566800
2015-02-19,28.58868217,28.71777122,28.56197527,28.59535890,149449600
2015-02-20,28.82238197,28.82238197,28.49966100,28.62652223,195793600
2015-02-23,29.60136032,29.60136032,28.85798863,28.93811275,283896400
2015-02-24,29.41662598,29.73489797,29.19405939,29.58800320,276912400
2015-02-25,28.66435242,29.28976745,28.52190992,29.28086288,298846800
2015-02-26,29.02713585,29.12729014,28.17915764,28.66435120,365150000
2015-02-27,28.59090805,29.06052373,28.54194312,28.93365913,248059200
2015-03-02,28.73112106,28.99597586,28.55529495,28.76673253,192386800
2015-03-03,28.79121971,28.82683119,28.50855914,28.70219442,151265200
2015-03-04,28.60871315,28.83573206,28.55975162,28.73335332,126665200
2015-03-05,28.13464546,28.65545050,27.98997683,28.61761459,226068400
2015-03-06,28.17693520,28.79344402,28.10126336,28.57755411,291368400
2015-03-09,28.29711914,28.83795778,27.83418018,28.47962370,354114000
2015-03-10,27.71177673,28.31493221,27.55375460,28.13465375,275426400
2015-03-11,27.20654488,27.76963819,27.17761182,27.76518760,275756000
2015-03-12,27.69841766,27.79857367,27.07077981,27.22212519,193450800
2015-03-13,27.50701332,27.90986014,27.28222221,27.68729347,207309200
2015-03-16,27.80969429,27.80969429,27.34675708,27.57154811,143497200
2015-03-17,28.27486229,28.33718067,27.96549484,28.02113649,204092400
2015-03-18,28.59313774,28.74670927,28.12574812,28.26596449,261083600
2015-03-19,28.37724113,28.76673268,28.35498481,28.65544938,183238000
2015-03-20,28.02113342,28.57754819,27.85643463,28.54416456,274780400
2015-03-23,28.31269646,28.45513894,28.15912496,28.29266628,150838800
2015-03-24,28.19696045,28.49742329,28.16802571,28.31714661,131369200
2015-03-25,27.46026230,28.22589183,27.46026230,28.16357346,206620800
2015-03-26,27.65167427,27.79411676,27.28666518,27.32227665,190291600
2015-03-27,27.43133736,27.75405829,27.35566552,27.72512524,158184800
2015-03-30,28.12574005,28.13241678,27.59825663,27.60938564,188398800
2015-03-31,27.69395828,28.15244487,27.67837869,28.06341790,168362400
2015-04-01,27.65390205,27.84753562,27.39795011,27.78076496,162485600
2015-04-02,27.89204407,27.94545957,27.64054444,27.82749955,128880400
2015-04-06,28.34385490,28.37946637,27.67170455,27.70286374,148776000
2015-04-07,28.04561806,28.51523203,28.03894133,28.40840101,140049200
2015-04-08,27.95436287,28.13241682,27.81414653,28.01000452,149316800
2015-04-09,28.16802406,28.17247635,27.74514895,28.01000200,129936000
2015-04-10,28.28821754,28.31270001,27.87869577,28.03226559,160752000
2015-04-13,28.23257446,28.61539101,28.17915895,28.57087497,145460400
2015-04-14,28.11015701,28.33049743,28.02335619,28.26595292,102098400
2015-04-15,28.21699524,28.29489322,28.04561969,28.13464668,115881600
2015-04-16,28.08123207,28.28821911,28.06787862,28.10571454,113476000
2015-04-17,27.76518059,28.07454800,27.70063608,27.94323453,207828000
2015-04-20,28.39949989,28.51523379,27.85866295,27.94768993,188217200
2015-04-21,28.24592781,28.53303723,28.19251060,28.51078261,129740400
2015-04-22,28.62651253,28.68215417,28.11461041,28.26372961,150618000
2015-04-23,28.86020851,29.02713345,28.51968191,28.55529338,183083600
2015-04-24,28.99597359,29.07387325,28.76227800,29.04271406,178103600
2015-04-27,29.52346230,29.63029672,29.18961235,29.44779046,387816800
2015-04-28,29.05830383,29.94411823,28.83796500,29.92631588,475696000
2015-04-29,28.63097000,29.28754085,28.55529817,28.96927222,253544400
2015-04-30,27.85421181,28.63096881,27.72734891,28.63096881,332781600
2015-05-01,28.69995499,28.96258527,27.88758846,28.06564068,234050400
2015-05-04,28.64432335,29.06052524,28.54639349,28.82237732,203953200
2015-05-05,27.99888039,28.58868055,27.99442810,28.52190989,197085600
2015-05-06,27.82305527,28.21032073,27.45581998,28.16803253,288564000
2015-05-07,27.99513817,28.17840501,27.71800162,27.88562379,175763600
2015-05-08,28.52259827,28.52259827,28.18511838,28.31251120,222201600
2015-05-11,28.23205376,28.50918870,28.07784076,28.47119474,168143200
2015-05-12,28.13148308,28.35721314,27.89681125,28.07113812,192640000
2015-05-13,28.16277122,28.42649695,28.13148188,28.19406057,138776800
2015-05-14,28.81983757,28.81983757,28.41978083,28.47565488,180814000
2015-05-15,28.77962112,28.94053874,28.65446373,28.84667070,152832000
2015-05-18,29.09697914,29.21543189,28.68798057,28.69245145,203531600
2015-05-19,29.07016563,29.25119709,28.97406045,29.20873225,178532800
2015-05-20,29.06792450,29.27354066,28.90700691,29.05451527,145819600
2015-05-21,29.36517906,29.41881940,29.01652538,29.07016572,158921600
2015-05-22,29.62219238,29.71829755,29.36740679,29.41210877,182384000
2015-05-26,28.96958923,29.70489397,28.85784108,29.63561066,282790400
2015-05-27,29.51044655,29.55961600,29.06569115,29.13050356,183332800
2015-05-28,29.45234108,29.49033504,29.30036524,29.47022119,122933200
2015-05-29,29.11709404,29.37858427,29.03216437,29.32941482,203538000
2015-06-01,29.17520714,29.36518037,29.06569613,29.11709932,128451200
2015-06-02,29.04557991,29.20202663,28.90254242,29.02322892,134670400
2015-06-03,29.08133888,29.26460749,29.03216942,29.20202880,123934000
2015-06-04,28.91148376,29.18414954,28.81091110,28.96065323,153800400
2015-06-05,28.75279808,28.98523615,28.68798565,28.94277130,142507200
2015-06-08,28.56282997,28.87796060,28.34603827,28.80867387,210699200
2015-06-09,28.47789955,28.62540794,28.07560721,28.31698193,224301600
2015-06-10,28.80419731,28.90700367,28.57399475,28.58963941,156349200
2015-06-11,28.73938942,29.09474773,28.71480469,28.87125142,141563600
2015-06-12,28.42202377,28.68128030,28.40861454,28.64999095,147544800
2015-06-15,28.36614990,28.43766865,28.09571958,28.18288301,175955600
2015-06-16,28.51812744,28.57400152,28.24322795,28.39073462,125976400
2015-06-17,28.45107460,28.58070114,28.32591554,28.54494262,131672400
2015-06-18,28.58070183,28.67680529,28.43319518,28.43543062,141628800
2015-06-19,28.29463005,28.56729580,28.24993147,28.54271107,218867600
2015-06-22,28.52036095,28.62093359,28.40190819,28.49354078,136157200
2015-06-23,28.39073372,28.52036198,28.35720893,28.49130807,121075600
2015-06-24,28.63210869,29.00981795,28.41084785,28.43096169,221123600
2015-06-25,28.49578094,28.87572401,28.49578094,28.79973608,127752400
2015-06-26,28.32815361,28.60528852,28.27451498,28.53376978,176267200
2015-06-29,27.83198738,28.26557065,27.82081359,28.03983896,196645600
2015-06-30,28.03314018,28.18735317,27.90574736,28.06442953,177482800
2015-07-01,28.29463005,28.37061968,28.15829718,28.36167962,120955200
2015-07-02,28.25886917,28.31474324,28.10912537,28.25663373,108844000
2015-07-06,28.16053200,28.21193689,27.90351093,27.92362648,112241600
2015-07-07,28.09125328,28.19406138,27.66213905,28.13595186,187787200
2015-07-08,27.39393616,27.85657334,27.38723154,27.82081483,243046400
2015-07-09,26.83520317,27.72695301,26.64523164,27.68001899,314380000
2015-07-10,27.55262184,27.68001466,27.08998460,27.25313764,245418000
2015-07-13,28.08454704,28.10689633,27.78506110,27.94374328,165762000
2015-07-14,28.07336998,28.24322764,27.94597716,28.16947346,127072400
2015-07-15,28.34379768,28.41755186,28.06666278,28.09795212,134596800
2015-07-16,28.72150040,28.73491304,28.46224565,28.54940904,144889600
2015-07-17,28.96958923,28.96958923,28.67680963,28.84890273,184658800
2015-07-20,29.51715469,29.71829998,29.21096248,29.27130743,235600800
2015-07-21,29.22213173,29.70711813,29.12602999,29.69147517,307025600
2015-07-22,27.98620415,28.04878283,27.26431042,27.26431042,461802400
2015-07-23,27.97279739,28.40414361,27.95044640,28.20523204,203998000
2015-07-24,27.82528687,28.10242178,27.69118944,28.00855375,168649200
2015-07-27,27.43864059,27.62637838,27.29336936,27.51015934,177822000
2015-07-28,27.57497787,27.69343237,27.38947721,27.57497787,134472400
2015-07-29,27.48781204,27.60179564,27.32689442,27.52357227,148046800
2015-07-30,27.34924889,27.39394747,27.20174048,27.33807339,134513200
2015-07-31,27.11010742,27.40959171,27.02294398,27.40065165,171540000
2015-08-03,26.47089386,27.39393267,26.26527603,27.15479177,279904000
2015-08-04,25.62161255,26.30551060,25.31095287,26.24293191,496554400
2015-08-05,25.79147339,26.24740605,25.05393492,25.24390643,397250400
2015-08-06,25.84760094,26.15517746,25.62084913,26.03618851,211612000
2015-08-07,25.93515778,26.09904933,25.70616042,25.72412147,154681600
2015-08-10,26.87808990,26.93870629,26.16190905,26.16190905,219806400
2015-08-11,25.47940254,26.53234520,25.44348217,26.44927666,388331200
2015-08-12,25.87228775,25.91269924,24.61279840,25.26387160,404870000
2015-08-13,25.85208511,26.13271999,25.71513516,26.05189701,194143200
2015-08-14,26.03392601,26.11250340,25.59613646,25.66573333,171718000
2015-08-17,26.30335045,26.41335886,25.93066645,26.05190095,163538800
2015-08-18,26.15517426,26.36621226,26.04516585,26.13945877,138242800
2015-08-19,25.82065773,26.15966347,25.74656970,26.06537055,193146000
2015-08-20,25.29082108,25.67248391,25.06182201,25.61186751,274006400
2015-08-21,23.74396324,25.12244203,23.71926723,24.79241504,513102000
2015-08-24,23.15125847,24.42646359,20.65472966,21.29906804,648825200
2015-08-25,23.29044914,24.94507299,23.23656773,24.94507299,414406400
2015-08-26,24.62627220,24.67117310,23.58455568,24.04255029,387098400
2015-08-27,25.35143471,25.42327718,24.70036138,25.19652540,338464400
2015-08-28,25.43450546,25.43899487,25.04161656,25.18305595,212657600
2015-08-31,25.31551743,25.71289575,25.14489090,25.15162587,224917200
2015-09-01,24.18399048,25.11794242,24.10316750,24.72954473,307383600
2015-09-02,25.22122383,25.22122383,24.50055347,24.74751360,247555200
2015-09-03,24.77894211,25.32000536,24.70485408,25.25489785,212935600
2015-09-04,24.53198433,24.79690379,24.36135951,24.46463297,199985200
2015-09-08,25.21448326,25.27061024,24.76771299,25.08875938,219374400
2015-09-09,24.72955513,25.59839994,24.64424100,25.54002910,340043200
2015-09-10,25.27285767,25.43225809,24.67342190,24.75648874,251571200
2015-09-11,25.64104462,25.64104462,25.09100100,25.09773596,199662000
2015-09-14,25.88801003,26.24273298,25.78698214,26.17313607,233453600
2015-09-15,26.10578346,26.16191045,25.68819855,26.02720602,173364800
2015-09-16,26.13496971,26.16415513,25.91719674,26.09904762,148694000
2015-09-17,25.57594109,26.15292635,25.53104019,25.96658609,256450400
2015-09-18,25.47042656,25.66125969,25.11570530,25.19203718,297141200
2015-09-21,25.86555290,25.90147499,25.51756671,25.51981056,200888000
2015-09-22,25.45919800,25.63431390,25.26162994,25.45470688,201384800
2015-09-23,25.66574478,25.75554829,25.43674746,25.51083377,143026800
2015-09-24,25.81841660,25.93067058,25.22796125,25.42552765,200878000
2015-09-25,25.75330734,26.19783385,25.59839631,26.14170686,224607600
2015-09-28,25.24367332,25.72187462,25.24367332,25.56022863,208436000
2015-09-29,24.48482895,25.48389005,24.21542018,25.33122462,293461600
2015-09-30,24.76322556,25.04161491,24.41074817,24.73403843,265892000
2015-10-01,24.60157776,24.61055828,24.09194383,24.48707824,255716400
2015-10-02,24.78118896,24.92263008,24.14583272,24.24910618,232079200
2015-10-05,24.87098885,25.00344942,24.48708048,24.66893136,208258800
2015-10-06,24.98997307,25.08651153,24.64423071,24.83730763,192787200
2015-10-07,24.87098885,25.09325122,24.56341407,25.08651626,187062400
2015-10-08,24.58361435,24.73852534,24.29399896,24.73852534,247918400
2015-10-09,25.17182922,25.20774960,24.58137228,24.69587180,211064400
2015-10-12,25.05508614,25.31327061,25.01916576,25.30878121,121868800
2015-10-13,25.09774208,25.24591643,24.84853814,24.87996911,132197200
2015-10-14,24.74302483,25.03712974,24.59709429,24.98549386,177849600
2015-10-15,25.11345863,25.16734006,24.80588213,24.90466618,150694000
2015-10-16,24.92935944,25.14488683,24.81485992,25.09549482,156930400
2015-10-19,25.08428001,25.08876942,24.72057643,24.87548750,119036800
2015-10-20,25.54226303,25.63206653,24.87996541,24.99670877,195871200
2015-10-21,25.54002953,25.94863400,25.52655788,25.59391096,167180800
2015-10-22,25.93066406,25.93066406,25.61635264,25.66799021,166616400
2015-10-23,26.73440552,26.76808205,26.11700869,26.20007553,237467600
2015-10-26,25.88127899,26.52112638,25.80045598,26.50990200,265335200
2015-10-27,25.71738243,26.16415270,25.59165683,25.90821382,279537600
2015-10-28,26.77705765,26.78379432,26.05638746,26.25170996,342205600
2015-10-29,27.05993652,27.09585861,26.55254820,26.64908666,204909200
2015-10-30,26.82869148,27.21484531,26.81746540,27.16320774,197461200
2015-11-02,27.20586967,27.24628117,26.85339231,27.12055728,128813200
2015-11-03,27.51793671,27.72448359,27.09810626,27.11831287,182076000
2015-11-04,27.38996315,27.79856745,27.30465077,27.64365645,179544400
2015-11-05,27.26370239,27.66278336,27.09685587,27.47338856,158210800
2015-11-06,27.29526711,27.46436880,27.19606195,27.30654124,132169200
2015-11-09,27.18478966,27.46437066,27.06754657,27.27272241,135485600
2015-11-10,26.32800484,26.62111512,26.16792211,26.35731690,236511600
2015-11-11,26.17919922,26.47456298,25.97627683,26.23782163,180872000
2015-11-12,26.09126854,26.33928405,26.07548578,26.21302199,130102400
2015-11-13,25.32918167,26.05744716,25.31339891,25.97402302,183249600
2015-11-16,25.74404144,25.75756903,25.02705021,25.11272778,152426800
2015-11-17,25.63355827,25.94019610,25.55013417,25.91088404,110467600
2015-11-18,26.44524765,26.49034074,26.04165811,26.10028051,186698800
2015-11-19,26.78119850,26.99990363,26.32575203,26.52416407,173183200
2015-11-20,26.89844513,27.03823477,26.79698307,26.87589686,137148400
2015-11-23,26.54896164,26.99539080,26.45651857,26.89167359,129930000
2015-11-24,26.80374908,26.90971977,26.40692496,26.45427323,171212800
2015-11-25,26.61209869,26.88266245,26.58729697,26.87815211,85553200
